DTA_AULA;DSC_PERIODO;Projeto e Desenvolvimento de Sistemas de Informação 2;Programação Funcional;Modelagem de Software;Fundamentos de Marketing;Geometria Analítica e Álgebra Linear;Introdução à Programação de Computadores;Tópicos Especiais de Redes de Computadores;Gerenciamento de Bancos de Dados;Sistemas Digitais;Arquitetura e Organização de Computadores;Organização e Recuperação da Informação;Programação para Internet;Segurança da Informação;Estrutura de Dados 2;Lógica para Computação;Programação Lógica;Resolução de Problemas;Profissão em Sistemas de Informação;Economia;Computação Científica e Otimização;Matemática 1;Gerência de Projetos de Tecnologia da Informação;Matemática Financeira;Bancos de Dados 1;Introdução aos Sistemas de Informação;Matemática 2;Programação Procedimental;Matemática para Ciência da Computação;Matemática Financeira e Análise de Investimentos;Sistemas Distribuídos;Estatística Computacional;Administração de Empresas 2;Programação para Dispositivos Móveis;Sistemas Operacionais 1;Algoritmos e Estruturas de Dados 1;Teoria dos Grafos 1;Redes de Computadores;Algoritmos e Estruturas de Dados 2;Estrutura de Dados 1;Trabalho de Conclusão de Curso I;Gestão Empresarial;Matemática para a Ciência da Computação;Cálculo Diferencial e Integral 2;Empreendedorismo em Informática;Auditoria e Segurança da Informação;Sistemas Operacionais;Gerenciamento de Banco de Dados 2;Introdução à Ciência da Computação;Estágio Curricular;Programação lógica 2;Projeto e Desenvolvimento de Sistemas de Informação 1;Otimização;Linguagens Formais e Autômatos;Tópicos Especiais em Computação 1: Álgebra Linear;Construção de Compiladores;Arquitetura e Organização de Computadores 1;Arquitetura de Redes de Computadores;Banco de Dados 2;Computação Evolutiva;Arquitetura e Organização de Computadores 2;Bancos de Dados 2;Cálculo Diferencial e Integral 3;Gestão de Projetos;Modelagem e Simulação;Programação Orientada a Objetos 2;Computação Móvel;Programação Orientada a Objetos 1;Arquitetura de Redes TCP/IP;Álgebra Linear;Sistemas de Banco de Dados;Computação Gráfica;Teoria da Computação 1;Estatística;Inteligência Computacional;Máquinas Seqüenciais;Metodologia de Desenvolvimento de Software;Engenharia de Software;Projeto e Implementação de Software;Teoria da Computação;Profissão em Computação e Informática;Direito e Legislação;Administração de Recursos Humanos I;Análise de Algoritmos;Matemática para Ciência da Computação 1;Processamento Digital de Imagens;Introdução ao Desenvolvimento de Jogos;Programação para Internet II;Projeto de Graduação 1;Redes Locais de Computadores;Tópicos Especiais de Segurança da Informação;Tópicos Especiais em Computação 2 - Mineração de Dados;Construção de Compiladores 1;Economia Aplicada I;Trabalho de Conclusão de Curso 1;Comunicação Empresarial;Cálculo Diferencial e Integral 1;Contabilidade e Análise de Balanços;Tópicos Especiais de Engenharia de Software: Interação Humano Computador;Análise de Algoritmos 1;Estágio Supervisionado;Banco de Dados 1;Trabalho de Conclusão de Curso II;Teoria dos Grafos;Interação Humano-Computador;Programação Paralela e Distribuída;Sistemas Operacionais 2;Inteligência Artificial;Programação para Internet I;Introdução à Teoria das Filas;Criptografia;Tópicos Especiais em Computação 1 - Programação Orientada a Objetos 2;Mineração de Dados;Aspectos Sociais da Informática;Tópicos Especiais em Computação 2 - Programação Orientada a Objetos;Tópicos Especiais de Inteligência Artificial;Tópicos Especiais em Computação 3: Agrupamento de Dados;Cálculo Numérico;Estruturas de Dados 2;Economia Aplicada II;Trabalho de Conclusão de Curso 2;Administração de Empresas 1;Tópicos Especiais em Computação 2;Programação de Microcontroladores;Tópicos Especiais em Programação para Internet: Programação para Internet 1;Bioinformática;Gerenciamento de Banco de Dados 1;Organização de Computadores 2;Lógica para Ciência da Computação 2;Tópicos Especiais em Computação 1;Geometria Analítica;Tópicos Especiais em Computação 4: Aprendizado de Máquinas;Tópicos Especiais de Inteligência Artificial: Inteligência Artificial Aplicados aos Negócios;Complementação de Estudos de Banco de Dados 2;Tópicos Especiais em Redes de Computadores - Internet do Futuro;Tópicos Especiais em Computação 3: Programação para dispositivos Móveis;Modelagem de Processos de Negócios;Processamento Paralelo;Organização de Computadores 1;Lógica para Ciência da Computação 1;Projeto de Graduação 2;Tópicos em Tecnologias da Internet;Tópicos Especiais em Computação 1 - Sistemas de Recuperação da Informação;Inteligência Artificial Aplicada aos Negócios;Tópicos Especiais em Computação 2: Resolução de Problemas e Soluções Algorítmicas;Tópicos Especiais de Engenharia de Software - Desenvolvimento de Software Avançado;Programação Orientada a Objetos;Tópicos Especiais de Engenharia de Software;Tópicos Especiais em Programação para Internet: Programação para Internet 2;Complementação de Estudos de Estrutura de Dados 1;Introdução à Robótica;Contabilidade de Custos;Métodos Computacionais;Tópicos Especiais em Computação 2 - Banco de Dados;Complementação de Estudos de Empreendedorismo em Informática;Tópicos Especiais de Programação Orientada a Objetos;Tópicos Especiais em Algoritmos;Tópicos Especiais de Inteligência Artificial: Computação Bioinspirada;Tópicos Especiais de Banco de Dados;Complementação de Estudos de Sistemas Operacionais;Complementação de Estudos de Engenharia de Software;Complementação de Estudos de Programação Orientada a Objetos 1
2011-06-16 00:00:00,000;"1° Semestre";;0;;;0;0;;;0;0;0;0;;;0;0;;;;;;;;;0;;0;0;;;;;;;;;0;;0;;;0;;;;0;0;;;0;;;0;;;;;;;;;;0;;;;0;;;;;;;;;;;0;;0;;;;;0;;;;;;;0;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-06-17 00:00:00,000;"1° Semestre";;0;0;;0;0;;;;;;;;;;0;;;;;;;;;0;0;;;0;;;;;;;;;;0;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;0;;0;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-06-20 00:00:00,000;"1° Semestre";;0;0;;;0;;;;;;;;0;0;0;;;;;0;;;0;0;;0;0;;;;;;;0;;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;0;;;0;0;;;;;;;0;;;;;;0;;;;;0;;;0;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;
2011-06-21 00:00:00,000;"1° Semestre";;0;;;0;;;;0;0;0;;;0;0;;;0;;;0;;;;0;;0;;;;;;;0;0;0;0;;0;;;;0;0;;0;;0;;;;;;;;;;;;;;0;;;0;;0;;;0;;0;;;;0;0;;;;;;;;0;;;;0;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;
2011-06-22 00:00:00,000;"1° Semestre";;;;;;0;;;0;;;0;;0;0;0;;;;;;;;;;0;;;0;;;0;;0;;0;;;0;;;0;0;0;;;;;;0;;;;;;;;;;;0;0;0;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
2011-06-24 00:00:00,000;"1° Semestre";;0;0;;0;0;;;;;;;;;;0;;;;;;;;;0;0;;;0;;;;;;;;;;0;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;0;;0;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-06-27 00:00:00,000;"1° Semestre";;0;0;;;0;;;;;;;;0;0;0;;;;;0;;;0;0;;0;0;;;;;;;0;;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;0;;;0;0;;;;;;;0;;;;;;0;;;;;0;;;0;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;
2011-06-28 00:00:00,000;"1° Semestre";;0;;;0;;;;0;0;0;;;0;0;;;0;;;0;;;;0;;0;;;;;;;0;0;0;0;;0;;;;0;0;;0;;0;;;;;;;;;;;;;;0;;;0;;0;;;0;;0;;;;0;0;;;;;;;;0;;;;0;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;
2011-06-29 00:00:00,000;"1° Semestre";;;;;;0;;;0;;;0;;0;0;0;;;;;;;;;;0;;;0;;;0;;0;;0;;;0;;;0;0;0;;;;;;0;;;;;;;;;;;0;0;0;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
2011-06-30 00:00:00,000;"1° Semestre";;0;;;0;0;;;0;0;0;0;;;0;0;;;;;;;;;0;;0;0;;;;;;;;;0;;0;;;0;;;;0;0;;;0;;;0;;;;;;;;;;0;;;;0;;;;;;;;;;;0;;0;;;;;0;;;;;;;0;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-07-01 00:00:00,000;"1° Semestre";;0;0;;0;0;;;;;;;;;;0;;;;;;;;;0;0;;;0;;;;;;;;;;0;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;0;;0;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;0;;0;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-07-04 00:00:00,000;"1° Semestre";;0;0;;;0;;;;;;;;0;0;0;;;;;0;;;0;0;;0;0;;;;;;;0;;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;;;0;0;;;0;;;;;;;;;;;;;;;;0;;;;0;;;0;0;;;;;;;0;;;;;;0;;;;;0;;;0;;;;;;;;;;0;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;
2011-07-05 00:00:00,000;"1° Semestre";;0;;;0;;;;0;;0;;;;0;;;;;;0;;;;0;;0;;;;;;;0;0;0;;;0;;;;0;0;;;;0;;;;;;;;;;;;;;0;;;0;;;;;0;;0;;;;0;0;;;;;;;;0;;;;0;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;0;;;;;;;;;;
2011-07-05 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-07-06 00:00:00,000;"1° Semestre";;;;;;0;;;0;;;0;;;0;;;;;;;;;;;0;;;0;;;0;;0;;0;;;0;;;0;0;0;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;0;;;;0;;;;;;;0;;;;;;;;;;;;;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;
2011-07-06 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-07-07 00:00:00,000;"1° Semestre";;;;;0;0;;;;;0;0;;;0;0;;;;;;;;;0;;0;;;;;;;;;;;;0;;;0;;;;;0;;;0;;;0;;;;;;;;;;0;;;;;;;;;;;;;;;0;;0;;;;;0;;;;;;;0;;;;;;;0;0;;;;;;0;;;0;;;;;;;;0;0;;;;;;;;0;0;;;;;;;;;;;;;;;0;;;;0;;;;;;;;;;;;;;;
2011-07-07 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-07-08 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-08 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-11 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-12 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-13 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-18 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-19 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-20 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-22 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-25 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-26 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-08-27 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-29 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-08-31 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;0;0;;;;;0;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-01 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-02 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-03 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-05 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-08 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-09 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-10 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-12 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-15 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-16 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-17 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-19 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-22 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;0;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-23 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;0;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-09-24 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-26 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;0;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-29 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;0;;;0;;;;;;0;0;;0;;;;;;;;;0;;;0;;0;;;0;;0;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-09-30 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;0;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-01 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-10-03 00:00:00,000;"2° Semestre";;0;0;;;;;;0;;;;;0;;;;;;;0;;;;0;;0;;;;;;;;0;;;;;;;;;0;;;;;0;;;;0;;;0;;;;;0;0;;;0;;0;;;;;0;0;;;0;0;;;;;;;;;;;;;;;0;;;;0;0;;0;0;;;;;;;0;;0;;;;0;;;;;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-10-06 00:00:00,000;"2° Semestre";;0;;;0;0;;;0;;0;0;;;0;0;;;;;0;;;;;;0;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;0;;;;;;;;;;;;0;;0;;;;;;;;;;;0;;0;;;;;;;;;;;;0;;;;;0;;0;0;;;;;;0;;;;0;0;;;;;;0;0;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011-10-07 00:00:00,000;"2° Semestre";;0;;;0;0;;;;;;;;;0;0;0;0;;;;;;0;;0;;0;0;;;;;;;;;;0;;0;;0;0;;0;0;;0;0;;0;;;;;;;;;0;;;;;;0;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;;0;;;;;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;
2011-10-08 00:00:00,000;"2° Semestre";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
